reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
b4548be7-df5f-4144-8353-9e5a0179cd00,Blanerd Laramie,"I was offered a free month of Prime. Fine, until I saw the fees that were supposed to not exist with a Prime membership. They let me believe shipping is covered (for the sake of clarity I've always chosen the cheapest/free shipping option) then charge me. They also add tips (WTfreakinF!!?) for the drivers with my money. They've decided what the tip should be before service has ever taken place. That's a scam! Upon review Amazon prices are higher than average!! DONT USE THIS!!",1,0,28.6.0.100,2024-08-31 18:57:10,28.6.0.100
559f3b93-e369-49b7-a62f-84036a63834c,Carlos I. Romero,I'm so fed up with the spam from Amazon I downloaded and sminstalled this app just so I could write a review and mention it; now that it's done I'm NEVER using this app again for that reason alone no matter how much spam you try to shove down my throat (can't believe that oligarch Jeff Bezos needs any more money though as he's the richest man on the world).,1,0,,2024-08-31 18:53:36,
70ad9d09-a3ed-4362-aa13-500335ac5c0d,Lorrie Cuellar,It's the best !,5,0,28.16.0.100,2024-08-31 18:50:49,28.16.0.100
f86e0534-0cc8-4e67-82ba-e78b7fe0a96e,cadyns seaton,Ive never had problems until recently I ordered stuff and it never gets sent out or if it does it takes over a week to arrive only good thing is they give u a refund if u don't get what u ordered but it's still extremely frustrating that it never arrives,1,0,28.16.0.100,2024-08-31 17:28:37,28.16.0.100
8299cb69-2718-4fb5-a495-2ffbc3680b7a,Hannah Zellers,"Unusable in the past few days. Every 10 seconds, it kicks me back to the home page.",1,0,,2024-08-31 17:22:15,
f7f13caf-662b-4bd1-ac2a-7c57a398beb5,vivian valles,"Not sure, I'm new to ail this",5,0,28.16.0.100,2024-08-31 17:11:57,28.16.0.100
76db7d14-9bcd-4d2f-9fab-2d37053ed581,Cyber,Is amazon,5,0,28.16.0.100,2024-08-31 17:03:57,28.16.0.100
9b07a00b-8779-47de-8e72-03d16af36abf,Skylur,Good,3,0,10.9.0.100,2024-08-31 17:03:21,10.9.0.100
03b6b116-ed4d-463c-bed1-420b24010c3a,J P,A revolution in online shopping,5,0,28.16.0.100,2024-08-31 16:58:19,28.16.0.100
0d06655a-964a-4ec3-b5a1-2948ff47389b,Robertas Razinskas,all 👍 👍 👍 👍,5,0,28.16.0.100,2024-08-31 16:49:52,28.16.0.100
