reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
51a72c31-d713-4e65-af15-582118b70a18,Sid P,"Bad for rural areas. Prioritizes loading recommended products and similar item images over the product I actually want images to load for; Chrome does not do this. Will be loading a page, almost to completion, then give you a picture of a dog and an ""oops"" or ""something went wrong"" message. Chrome doesn't do this. Eats my battery! Uses less battery to just browse amazon using Chrome browser. Overall, for maybe the richest company in the world, this is a subpar application. They should be ashamed",1,0,20.18.4.100,2020-12-13 22:48:42,20.18.4.100
290235c9-97e1-44f3-bc19-4269d6cd19ad,Luella Eikanas,"Having my identity stolen once, while trying to place an order from Amazon. So I bought a prepaid $500 debit card, so I could order more, without taking a chance of the same experience of having to close all of my bank accounts, and starting all over,!! When I tried again to place more orders....I find out that: I CANNOT use it!!! You HAVE to use ""Pay Pal""...and they don't accept pre paid debit cards!!! (WHAT A CROCK!!)",1,4,20.22.4.100,2020-12-20 19:11:09,20.22.4.100
254b7350-18bc-4c19-a0c2-79d4165a8f97,A P,"Useful, but seriously lacking in browsing and search capabilities compared to the website. For example, when I type a search at the top it'll say something like ""60,000 results"" and I'll scroll through about 50 or so and it just ends. There is no page 2, no ""show more"" link, just nothing. And when browsing by department, you also don't get all the subcategories to choose from like on the website, only the predetermined sections amazon wants you browse in. A lot of items seem hidden with the app.",3,1,18.4.0.100,2020-12-06 02:19:42,18.4.0.100
bf6d0a58-dd77-483b-8fcf-6ad2cae8c43d,JimmyTheGamer,"Although useful at times, there are quite a lot of glitches in Amazon's app. First of all, the lack of price filters that are usually available on desktop mode are not there. Secondly, some items that you may find regularly might not show up on the app, even with filters. Their pricy equivalents show up instead. Thirdly, the app may not occasionally respond, even if you force stop it and open it again. It's like the app is specifically tailored to charge you more money.",3,48,20.22.2.100,2020-12-12 21:29:50,20.22.2.100
f50efd27-e4d6-4004-9afc-448a45f23df6,Matthew Wolfson,Having an issue with my saved lists. It keeps crashing when I keep trying to move items that accidently went to the wrong list or deleting items that are no longer available. The individual sort feature is annoying too. If you make a new catagory and want to mass move items you have to spend a long time moving each item individually. I like using the apps buy again feature. It really helps with certain items.,4,22,20.22.2.100,2020-12-02 18:57:13,20.22.2.100
44a6b138-80c8-40ef-82ef-5c7d3d3d4e0a,M,"The Amazon app is sucking up SOOOO much data! What's the deal?? It's used 2G of data in the past 3 weeks. Granted, I've been Christmas shopping, but I've been hooked to wi-fi literally the entire time (thanks pandenic life), so why is it pulling the product photos & video from my data connection instead of my wi-fi connection?? How do I know it's doing this? Because if I turn off my data, no photos or videos that I click on will load. Get it together, Amazon! Use your billions to do better!",1,8,20.22.4.100,2020-12-21 16:54:48,20.22.4.100
3d15de1d-b447-4344-861e-a8ff07496112,paula Marthinsen,"We use this app all the time for many,many years. We have had prime for aprox . 20 + yrs. My only disappointment would be that all the newest commercials on TV having to do with Amazon helping to go green ,the work force,benefitting our country. All of these qualities are wonderful & should be commended. I would challenge by saying the US Postal service has been in the red for several millions of dollars. So why does Amazon choose other carriers?? Some food for thought!!",5,4,20.9.0.100,2020-12-03 15:02:07,20.9.0.100
dde2e7d3-77de-4e83-a079-492531d0220e,Mark Sudeith,The app developers need to add a search filter that can filter out items that ship from overseas. Ebay's figured it out for years. Considering Amazons popularity it's hard to believe this is a simple oversight. Furthermore I find it hard to believe you dont recieve this feedback from customers on a daily basis. North American products should be on the top of the search results by default. This is hands down the most frustrating yet easily remedied issue with the app.,1,11,20.22.4.100,2020-12-31 20:28:21,20.22.4.100
56dd1a14-ccf1-41c3-8045-77e75f16122a,Michelle Li,"I've never really had any issues with ordering or returning through Amazon. I've also experienced good customer service. HOWEVER, lately I've had plenty of issues. One of my items never arrived and amazon had cancelled the order stating that there was an issue and a refund will be given. But I have yet to receive the refund after several phone calls. Furthermore, the only selections that I have for returns are at their amazon hub locations and it has caused nothing but issues with no refunds.",2,387,20.22.4.100,2020-12-13 17:41:29,20.22.4.100
d170b611-1cc9-4337-8804-34618ede0d29,Ahmad Shoaib,Amazon app is becoming annoying with the passage of time. Amazon keep on trying to lure customers to subscribe for prime membership. Which I don't want at all. I don't even want to try it. I don't want to see this question on checkout. Amazon is pushy about their membership. I know they want steady monthly income by luring customers. But it is an annoying and cheap way to do it. Don't offer it on every checkout. Please let us do shopping freely without annoying questions.,1,27,20.22.4.100,2020-12-21 15:21:07,20.22.4.100
