reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
cd941202-d2f5-41e9-bbde-edd14489a93e,Steve Nichols,"Login nightmare, unresponsive, consistently reloads product pages, navigation is ridiculous, nothing is easy or fast, nothing is indicated to users when it's loading, constantly crashes, search engine blows chunks and not even the chunks you asked for. I have a laundry list of improvements to suggest. The website is very much the same. Slow, not much user friendly to find it's just not a good flow. Always login issues 2 step BS every time in every app. OMG break your phone frustration!",1,3,20.20.0.100,2020-11-08 08:16:34,20.20.0.100
45818502-96ef-4d50-851b-eab4166635d4,Seb Tru,"Fairly well coded. However, the search results (in particular, sponsored products) will be displayed and mixed totally randomly. Really annoying and not customer-friendly at all. For example: searching for sugar free articles (sponsored products will be the opposite or include kitchen roll / sanitary pads, etc.). Ridiculous combinations indeed. This, in turn, reduces my time searching for anything using the app version. The desktop version can be adjusted by applying content blocker add-ons.",2,1,,2020-11-03 19:14:00,
084da4a3-2f06-41b5-b593-6f0fef303374,Natalie Lo,"Lots of bugs in this app. If you search in pantry once, it's very difficult to get back to a normal search. Also, the previous and next button are too wide for the page, so to click to the next page, I have to scroll over to the right! Why is an app not responsive design? Even the search results do this if you choose too many filters. What a bad user experience. And the worst thing of all is many items have completely different sets of reviews for an entirely different product. FIX YOUR APP!!",3,362,20.22.2.100,2020-11-30 00:25:01,20.22.2.100
c0c5a1d9-358f-4d55-b6a8-0d3d99aa1840,Bill B,"What happened to the ""filter and sort"" option? The new system doesn't work. I'm an avid outdoorsman, and I enjoy all things that go ""bang"". Trying to find things related to bullet casting, reloading, storage, etc, I searched for ""bullet"". The only results I get are blenders and vibrators. Please consider going back to the older filter and sort system, it actually worked.",3,217,20.22.0.100,2020-11-09 17:29:41,20.22.0.100
40f944a9-b64d-406c-b946-b3fdd6832b6b,Ren Formhals,"Amazon, listen to your customers! Something has happened to the mobile format and now search results are huge and require scrolling all around just to see (left, right, up, and down). Nothing fits on the page anymore. It's messy, inconvenient, and inefficient. The sort of thing that drives away business because customers have to work too hard just to find what they need, when other sites offer a better, more organized user experience. Take notes from these reviews and please fix this problem!",2,62,20.22.0.100,2020-11-09 10:44:58,20.22.0.100
b6316edc-dfb0-4c28-944d-1c08c1954db0,Kat Robertson,"I have to reinstall every time I need support, then delete again. Otherwise, I am forced to use the app to browse Amazon. The app doesn't allow multiple tabs, so it is difficult to compare and contrast. However, recently Amazon requires the use of the app for the chat feature. I just install for support and then delete. If keep the app of Amazon didn't require you to use the app to browse.",1,1,,2020-11-07 03:33:07,
521b40be-dda9-493e-b690-a67774b65ab3,G. Gnick,"Home page is annoying! Won't stop asking me to review products, most of which are things that I don't care about & have deleted from my history. Also keeps showing me multiple adds for E-magazines that I have never showed any interest in! I tried going unto ""manage"" and deleting them, but even more pop up. I don't even look at home page anymore, just go directly to search bar!",2,0,20.15.0.100,2020-11-10 14:56:28,20.15.0.100
6307578c-ab5c-4040-ac43-d14162f7cc4e,Bill Crossley,"Recent updates have rendered this app completely useless, just in time for black Friday! I constantly get the ""oops, something went wrong on our end"" sad dog screen, no matter what I try. I've tried clearing cache and storage, Uninstall / reinstall, granting all permissions, etc.. I can access Amazon just fine on my laptop, or in a web browser on my phone, but the app is now useless.",1,0,,2020-11-27 20:20:55,
479f0eb6-52bb-4481-9361-8e14ae35a0ad,Kim See,"So...I have to agree with some of the things said in earlier reviews. The search feature stinks! I can understand bringing in different items that have the same word in the title/topic, just used differently. But it's now completely random. Also, my app keeps getting lost-I have had to reinstall three times in the last weekend.",2,1,,2020-11-28 13:55:56,
9898d221-91c1-46c4-94d0-f9e27b668708,Mo Makeup Please,"I hate the update! I liked the old way where I could see all the items matching my searches. Now the item and screen are cut off and you have to slide the page over to find the ""next"" button to review the results. Just because of how un-user friendly this is I'll stop using it to shop. So that's why I give it 1 star, because I won't buy and waste my money with Amazon!",1,1,,2020-11-04 22:07:18,
